Entry Step,Exit Step,Predicted Signal,Trade Return,Trade Type
4682,4696,[0.01726697],0.007366029244695386,TP Hit
4697,4701,[0.0267437],-0.005037035230277212,SL Hit
4702,4722,[0.01477457],0.004198655020445585,Timeout
4723,4729,[0.01956824],-0.006422384686315658,SL Hit
4730,4734,[0.00969359],-0.01310635681334395,SL Hit
4735,4750,[0.03603887],0.0318930129391699,TP Hit
4751,4769,[0.02063054],-0.013010609181152983,SL Hit
4770,4782,[0.01871976],-0.019138508064200983,SL Hit
4783,4789,[0.01810698],-0.011012583783952956,SL Hit
4790,4810,[0.02910399],0.019499411806464195,Timeout
4811,4814,[0.01662068],0.012196268944834254,TP Hit
4815,4820,[0.01251804],-0.007640049118180862,SL Hit
4821,4824,[0.02140416],0.020186070028468544,TP Hit
4825,4845,[0.02146205],0.005829163361340761,Timeout
4846,4854,[0.01584221],-0.004389230582853167,SL Hit
4855,4858,[0.01509728],-0.0038963573810640423,SL Hit
4859,4871,[0.01112106],-0.003757255593437917,SL Hit
4872,4892,[0.03032847],-0.003529041539877653,Timeout
4893,4897,[0.00883602],-0.005686201655443103,SL Hit
4898,4903,[0.02612398],-0.006029990340628607,SL Hit
4904,4924,[0.02823263],0.006212322507053614,Timeout
4925,4926,[0.02005257],0.024340608414615612,TP Hit
4927,4937,[0.02850426],-0.012013561868026086,SL Hit
4938,4958,[0.02245773],0.01399353239685297,Timeout
4959,4979,[0.01360162],0.006061728578060865,Timeout
4980,4989,[0.02034404],-0.006139174638085083,SL Hit
4990,4999,[0.01276104],-0.005973418466078242,SL Hit
5000,5020,[0.01135416],0.0011531001655384898,Timeout
5021,5036,[0.01808086],0.004446339319877559,TP Hit
5037,5048,[0.02052258],-0.0025296522279606337,SL Hit
5049,5058,[0.01084757],0.0038965114679946,TP Hit
5059,5061,[0.00943627],-0.002109076398037534,SL Hit
5062,5071,[0.00656927],-0.0021172023336349854,SL Hit
5072,5089,[0.01354336],0.0036976589303426566,TP Hit
5090,5095,[0.01102323],-0.0017288312656170684,SL Hit
5096,5098,[0.02184101],-0.003575969815032442,SL Hit
5099,5102,[0.02183616],-0.004978446351503215,SL Hit
5103,5106,[0.03443804],-0.006250584925745346,SL Hit
5107,5114,[0.02873136],-0.007419607181075085,SL Hit
5115,5119,[0.02669133],-0.008638497865869895,SL Hit
5120,5121,[0.03229387],-0.00851659645275958,SL Hit
5122,5123,[0.03816158],-0.008699009398599081,SL Hit
5124,5135,[0.0417473],0.016659592500046127,TP Hit
5136,5145,[0.00879274],-0.009799198234006006,SL Hit
5146,5154,[0.01022276],0.018654782954014702,TP Hit
5155,5175,[0.00431503],0.01423637602171985,TP Hit
5176,5177,[0.02341449],-0.00460599176415965,SL Hit
5178,5195,[0.01964282],-0.004491909429741423,SL Hit
5196,5205,[0.01334172],-0.006838894019580634,SL Hit
5206,5208,[0.01457713],-0.007269121865716268,SL Hit
5209,5217,[0.02750527],0.0136910785892246,TP Hit
5218,5228,[0.01656551],0.008837942527644062,TP Hit
5229,5234,[0.0145047],-0.002902955210979731,SL Hit
5235,5243,[0.01556322],-0.0031020353361054286,SL Hit
5244,5255,[0.01380563],0.008191562338103746,TP Hit
5256,5257,[0.02358666],-0.008069467523262423,SL Hit
5258,5259,[0.00805174],0.016010966666582038,TP Hit
5260,5278,[0.02986322],0.016049917475258416,TP Hit
5279,5284,[0.02794288],-0.003933903535330679,SL Hit
5285,5300,[0.02260909],0.007323104942928439,TP Hit
5301,5306,[0.0264398],-0.0051854790787731345,SL Hit
5307,5323,[0.01851578],-0.0057689238234278455,SL Hit
5324,5328,[0.00931444],-0.0033511778726715387,SL Hit
5329,5349,[0.02108328],0.007268882822245359,Timeout
5350,5360,[0.00674075],-0.004393051429171064,SL Hit
5361,5362,[0.01102785],-0.006807280112361129,SL Hit
5363,5367,[0.03173951],-0.006796638947151986,SL Hit
5368,5388,[0.02722596],0.007109388709068298,Timeout
5389,5392,[0.00804418],-0.0024159209212716894,SL Hit
5393,5396,[0.01770297],-0.0027179124103893755,SL Hit
5397,5403,[0.03048858],0.005289342368147532,TP Hit
5404,5406,[0.02254127],-0.0028339496589860616,SL Hit
5407,5420,[0.00399985],-0.0027462281984909393,SL Hit
5421,5425,[0.03117603],-0.0035794838062406646,SL Hit
